,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2010-03-17,6.803184509277344,54.432579040527344,29.397253036499023,76.78323364257812,17.884098052978516,22.67254638671875,8.00428581237793,69.37999725341797,33.75,122.14149475097656,26.920000076293945,29.6299991607666,8.087499618530273,69.48999786376953,33.84000015258789,123.26004028320312,26.9950008392334,29.8700008392334,7.973928928375244,68.29000091552734,33.529998779296875,121.75907897949219,26.799999237060547,29.399999618530273,8.032142639160156,68.97000122070312,33.790000915527344,123.23136138916016,26.90999984741211,29.5,450956800,6004300,7858400,6640426,26074400,50385700
2010-03-18,6.819273948669434,55.6015739440918,29.423381805419922,77.15585327148438,17.92064666748047,22.657251358032227,8.023214340209961,70.87000274658203,33.779998779296875,122.73422241210938,26.975000381469727,29.610000610351562,8.035714149475098,70.93000030517578,33.849998474121094,123.08795166015625,27.020000457763672,29.719999313354492,7.950356960296631,69.19000244140625,33.52000045776367,121.84512329101562,26.8700008392334,29.5,8.003570556640625,69.3499984741211,33.689998626708984,121.85468292236328,26.950000762939453,29.6299991607666,342109600,7433700,8044200,5182302,23496200,43845200
2010-03-19,6.746419906616211,55.4838752746582,29.301435470581055,76.753173828125,18.186378479003906,22.641942977905273,7.9375,70.72000122070312,33.63999938964844,122.09368896484375,27.375,29.59000015258789,8.044285774230957,73.30000305175781,33.97999954223633,123.26004028320312,27.530000686645508,29.899999618530273,7.901071071624756,70.72000122070312,33.47999954223633,121.20458984375,26.799999237060547,29.350000381469727,8.028214454650879,70.72000122070312,33.63999938964844,122.09368896484375,27.375,29.760000228881836,559445600,17722500,16729000,11238538,43610800,81332100
2010-03-22,6.8223090171813965,56.41750717163086,29.571453094482422,76.91545867919922,18.116626739501953,22.649595260620117,8.026785850524902,71.91000366210938,33.95000076293945,122.35181427001953,27.270000457763672,29.600000381469727,8.071429252624512,72.63999938964844,34.189998626708984,122.74378967285156,27.424999237060547,29.700000762939453,7.862500190734863,71.51000213623047,33.41999816894531,121.00382232666016,27.200000762939453,29.389999389648438,7.873929023742676,71.66000366210938,33.470001220703125,121.52007293701172,27.2450008392334,29.5,456419600,9013600,11717600,5911887,18127400,37718200
2010-03-23,6.931889533996582,56.62934494018555,29.62371253967285,77.75082397460938,18.369075775146484,22.863847732543945,8.15571403503418,72.18000030517578,34.0099983215332,123.6806869506836,27.649999618530273,29.8799991607666,8.170714378356934,72.62999725341797,34.099998474121094,123.73805236816406,27.670000076293945,29.899999618530273,8.003570556640625,71.51000213623047,33.72999954223633,122.02677154541016,27.204999923706055,29.40999984741211,8.058570861816406,72.54000091552734,34.0,122.3135757446289,27.354999542236328,29.59000015258789,602431200,4985400,7038000,6253511,19081200,42026600
2010-03-24,6.962549209594727,56.73917007446289,29.954710006713867,77.24600982666016,18.14319610595703,22.68785285949707,8.19178581237793,72.31999969482422,34.38999938964844,122.87763214111328,27.309999465942383,29.649999618530273,8.221428871154785,73.19999694824219,34.43000030517578,124.23518371582031,27.68000030517578,29.850000381469727,8.125356674194336,71.77999877929688,33.869998931884766,122.82026672363281,27.30500030517578,29.600000381469727,8.130000114440918,72.41999816894531,33.90999984741211,122.97322845458984,27.610000610351562,29.719999313354492,597780400,7700000,12195200,6976088,17052600,33987700
2010-03-25,6.879981994628906,56.87253189086914,30.56442642211914,77.6727066040039,18.202983856201172,22.963315963745117,8.094642639160156,72.48999786376953,35.09000015258789,123.55640411376953,27.399999618530273,30.010000228881836,8.248929023742676,73.43000030517578,35.5,124.98088073730469,27.59000015258789,30.56999969482422,8.08035659790039,72.0,34.41999816894531,123.45124053955078,27.325000762939453,29.799999237060547,8.247142791748047,72.94999694824219,34.4900016784668,123.67112731933594,27.454999923706055,29.829999923706055,542284400,5431000,32705900,7952947,16638800,73168700
2010-03-26,7.0089921951293945,56.951011657714844,30.75605583190918,77.68473815917969,18.153156280517578,22.69550895690918,8.246429443359375,72.58999633789062,35.310001373291016,123.57552337646484,27.325000762939453,29.65999984741211,8.283928871154785,72.98999786376953,35.599998474121094,124.0726547241211,27.485000610351562,30.200000762939453,8.162500381469727,72.3499984741211,34.849998474121094,123.05927276611328,27.25,29.59000015258789,8.176786422729492,72.66000366210938,34.88999938964844,123.26004028320312,27.395000457763672,30.09000015258789,640875200,4933700,22909800,5806137,16276800,55595500
2010-03-29,7.054221153259277,58.14350509643555,30.625402450561523,77.28205871582031,18.193025588989258,22.641942977905273,8.299642562866211,74.11000061035156,35.15999984741211,122.93498992919922,27.385000228881836,29.59000015258789,8.352499961853027,74.52999877929688,35.41999816894531,124.23518371582031,27.479999542236328,29.81999969482422,8.272143363952637,73.0,34.970001220703125,122.61949920654297,27.334999084472656,29.549999237060547,8.321429252624512,73.08000183105469,35.279998779296875,123.61376953125,27.399999618530273,29.709999084472656,540744400,9064200,12560500,4856578,13853600,33336000
2010-03-30,7.1592488288879395,57.68849182128906,30.573137283325195,77.39025115966797,18.226242065429688,22.779682159423828,8.423213958740234,73.52999877929688,35.099998474121094,123.1070785522461,27.434999465942383,29.770000457763672,8.481429100036621,74.18000030517578,35.20000076293945,123.45124053955078,27.524999618530273,29.860000610351562,8.366070747375488,72.69999694824219,34.7599983215332,122.60993957519531,27.30500030517578,29.5,8.449999809265137,73.83999633789062,35.130001068115234,123.23136138916016,27.450000762939453,29.6299991607666,527310000,4381300,17201800,3584224,13631600,34954800
2010-03-31,7.133447170257568,56.96670150756836,30.407644271850586,77.0777359008789,18.269426345825195,22.412385940551758,8.39285659790039,72.61000061035156,34.90999984741211,122.60993957519531,27.5,29.290000915527344,8.450357437133789,73.05999755859375,35.20000076293945,123.08795166015625,27.645000457763672,29.719999313354492,8.373571395874023,71.94999694824219,34.810001373291016,122.03633117675781,27.25,29.170000076293945,8.410357475280762,72.91999816894531,35.06999969482422,122.5908203125,27.395000457763672,29.639999389648438,430659600,5884600,10789500,5130421,22922000,63760000
2010-04-01,7.162891864776611,57.26483917236328,30.965103149414062,77.0777359008789,18.369075775146484,22.312911987304688,8.427499771118164,72.98999786376953,35.54999923706055,122.60993957519531,27.649999618530273,29.15999984741211,8.526070594787598,73.51000213623047,35.59000015258789,123.62332916259766,27.71500015258789,29.540000915527344,8.3125,72.30000305175781,35.0099983215332,121.94072723388672,27.565000534057617,28.6200008392334,8.478928565979004,73.23999786376953,35.06999969482422,123.27915954589844,27.68000030517578,29.350000381469727,603145200,4411000,14603000,5209603,14346000,74768100
2010-04-05,7.239388465881348,56.51947784423828,30.67766761779785,77.73883819580078,18.22292137145996,22.39708709716797,8.517499923706055,72.04000091552734,35.220001220703125,123.66156768798828,27.43000030517578,29.270000457763672,8.518214225769043,73.05000305175781,35.540000915527344,124.09178161621094,27.780000686645508,29.43000030517578,8.384642601013184,70.94999694824219,35.06999969482422,122.5047836303711,27.325000762939453,29.030000686645508,8.392143249511719,72.98999786376953,35.279998779296875,122.73422241210938,27.780000686645508,29.1299991607666,684507600,9326300,10607900,4308160,19191800,34331200
2010-04-06,7.271261692047119,56.770545959472656,30.895421981811523,77.48640441894531,18.03358268737793,22.435340881347656,8.555000305175781,72.36000061035156,35.470001220703125,123.26004028320312,27.145000457763672,29.31999969482422,8.579999923706055,73.18000030517578,35.61000061035156,123.61376953125,27.420000076293945,29.579999923706055,8.464285850524902,71.7699966430664,35.099998474121094,122.41873931884766,27.110000610351562,28.979999542236328,8.507143020629883,71.83999633789062,35.2400016784668,123.02103424072266,27.420000076293945,29.149999618530273,447017200,5193800,12637700,4106910,17604200,47366800
2010-04-07,7.30343770980835,56.566566467285156,30.764774322509766,77.2159423828125,17.87745475769043,22.458301544189453,8.592857360839844,72.0999984741211,35.31999969482422,122.82982635498047,26.90999984741211,29.350000381469727,8.640000343322754,72.5199966430664,35.4900016784668,123.5850830078125,27.149999618530273,29.559999465942383,8.523571014404297,71.47000122070312,35.060001373291016,122.38050079345703,26.780000686645508,29.139999389648438,8.555356979370117,72.16000366210938,35.38999938964844,122.87763214111328,27.149999618530273,29.15999984741211,628502000,6717200,9242200,5394222,24060800,58318800
2010-04-08,7.2837042808532715,56.70777893066406,31.069629669189453,76.69308471679688,17.857528686523438,22.894445419311523,8.569643020629883,72.27999877929688,35.66999816894531,121.99808502197266,26.8799991607666,29.920000076293945,8.626428604125977,72.45999908447266,35.75,122.5908203125,26.889999389648438,29.979999542236328,8.501428604125977,71.20999908447266,35.13999938964844,121.60611724853516,26.719999313354492,29.299999237060547,8.587142944335938,71.88999938964844,35.279998779296875,122.4091796875,26.889999389648438,29.31999969482422,572989200,3741500,9915900,6283217,19466800,63713800
2010-04-09,7.339558124542236,56.817626953125,31.54869842529297,77.38420867919922,18.13323211669922,23.215837478637695,8.635356903076172,72.41999816894531,36.220001220703125,123.0975112915039,27.295000076293945,30.34000015258789,8.63892936706543,72.66000366210938,36.880001068115234,123.20267486572266,27.30500030517578,30.40999984741211,8.587857246398926,71.80999755859375,35.63999938964844,121.5296401977539,26.924999237060547,29.899999618530273,8.6225004196167,72.26000213623047,35.81999969482422,122.25621032714844,26.954999923706055,29.950000762939453,334182800,3345700,21346000,5423615,20640600,54752500
2010-04-12,7.354738235473633,56.425350189208984,31.261253356933594,77.14380645751953,18.18970489501953,23.200525283813477,8.653214454650879,71.91999816894531,35.88999938964844,122.71510314941406,27.3799991607666,30.31999969482422,8.681071281433105,72.56999969482422,36.33000183105469,123.2887191772461,27.43000030517578,30.489999771118164,8.63607120513916,71.80000305175781,35.79999923706055,122.60037994384766,27.2549991607666,30.209999084472656,8.649999618530273,72.1500015258789,36.13999938964844,122.9158706665039,27.325000762939453,30.25,333026400,3666100,10410800,4175946,16930400,37068800
2010-04-13,7.358983516693115,55.852638244628906,31.217702865600586,77.54652404785156,18.276063919067383,23.30000877380371,8.65821361541748,71.19000244140625,35.84000015258789,123.35564422607422,27.510000228881836,30.450000762939453,8.671428680419922,71.69000244140625,36.060001373291016,123.73805236816406,27.540000915527344,30.5,8.61107063293457,70.5,35.709999084472656,122.21797180175781,27.325000762939453,30.1299991607666,8.637857437133789,71.54000091552734,35.869998931884766,122.61949920654297,27.34000015258789,30.149999618530273,306210800,5079300,10922200,7132779,15055000,41374600
2010-04-14,7.457943439483643,56.25276184082031,31.531272888183594,78.88069915771484,18.25281524658203,23.583120346069336,8.774642944335938,71.69999694824219,36.20000076293945,125.47801208496094,27.475000381469727,30.81999969482422,8.778928756713867,71.76000213623047,36.209999084472656,125.64053344726562,27.530000686645508,31.0,8.71678638458252,70.80999755859375,35.77000045776367,123.76673126220703,27.325000762939453,30.65999984741211,8.760000228881836,70.83000183105469,35.88999938964844,124.02485656738281,27.514999389648438,30.790000915527344,404076400,3495900,9267400,8938907,13865200,68941200
2010-04-15,7.555992126464844,56.558738708496094,31.70547866821289,78.66435241699219,18.023616790771484,23.621379852294922,8.890000343322754,72.08999633789062,36.400001525878906,125.13384246826172,27.1299991607666,30.8700008392334,8.893928527832031,72.61000061035156,36.5099983215332,125.37284851074219,27.385000228881836,30.950000762939453,8.768214225769043,71.33999633789062,35.86000061035156,124.46463012695312,27.065000534057617,30.709999084472656,8.777856826782227,71.33999633789062,36.08000183105469,124.7896728515625,27.3799991607666,30.81999969482422,376784800,2943700,9185900,6720864,20351000,52745400
2010-04-16,7.509854316711426,55.53880310058594,31.208995819091797,78.50809478759766,18.259458541870117,23.468339920043945,8.835714340209961,70.79000091552734,35.83000183105469,124.8852767944336,27.485000610351562,30.670000076293945,8.96928596496582,72.0999984741211,36.5099983215332,126.35755157470703,27.56999969482422,30.979999542236328,8.733928680419922,69.87999725341797,35.68000030517578,124.52198791503906,27.084999084472656,30.600000381469727,8.8774995803833,72.0999984741211,36.220001220703125,124.93307495117188,27.114999771118164,30.790000915527344,750545600,8071300,12327500,9985325,35075600,88703100
2010-04-19,7.499834060668945,55.672176361083984,31.50514030456543,79.46967315673828,18.375709533691406,23.751468658447266,8.823928833007812,70.95999908447266,36.16999816894531,126.4149169921875,27.65999984741211,31.040000915527344,8.853214263916016,71.27999877929688,36.16999816894531,126.46271514892578,27.65999984741211,31.25,8.634642601013184,70.16000366210938,35.58000183105469,124.64627075195312,27.459999084472656,30.760000228881836,8.822500228881836,70.2699966430664,35.79999923706055,124.64627075195312,27.489999771118164,30.770000457763672,566924400,4203100,9840500,11875970,26468600,64970300
2010-04-20,7.424553871154785,56.02521896362305,31.82741928100586,77.94316864013672,18.093368530273438,23.99632453918457,8.735357284545898,71.41000366210938,36.540000915527344,123.98661804199219,27.235000610351562,31.360000610351562,8.901785850524902,71.9800033569336,36.650001525878906,124.59847259521484,27.645000457763672,31.440000534057617,8.677143096923828,70.94999694824219,36.279998779296875,122.61949920654297,27.15999984741211,31.1299991607666,8.876428604125977,71.54000091552734,36.279998779296875,123.5181655883789,27.610000610351562,31.219999313354492,738326400,4759600,16515000,15916459,32508800,52199500
2010-04-21,7.868648052215576,58.182762145996094,31.844844818115234,77.52245330810547,18.000364303588867,23.97336769104004,9.257857322692871,74.16000366210938,36.560001373291016,123.31739807128906,27.094999313354492,31.329999923706055,9.29464340209961,74.6500015258789,36.75,124.54110717773438,27.290000915527344,31.5,9.133213996887207,71.51000213623047,36.349998474121094,122.84894561767578,27.0,31.229999542236328,9.242856979370117,71.51000213623047,36.38999938964844,124.15869903564453,27.28499984741211,31.329999923706055,982391200,12035700,9039700,7906923,19263200,55343100
